time,open,high,low,close,volume
2026-07-07T22:12:00+00:00,7493.25,7493.5,7491.24,7492.62,263
2026-07-07T22:15:00+00:00,7492.62,7494.5,7492.48,7493.5,242
2026-07-07T22:18:00+00:00,7493.5,7494.25,7492.98,7492.98,130
2026-07-07T22:21:00+00:00,7492.98,7494.25,7492.73,7493.73,143
2026-07-07T22:24:00+00:00,7493.73,7494,7491.6,7491.75,149
2026-07-07T22:27:00+00:00,7491.75,7493.37,7491.48,7493.24,159
2026-07-07T22:30:00+00:00,7493.24,7493.5,7491.73,7492.85,147
2026-07-07T22:33:00+00:00,7492.85,7495.49,7492.48,7494.86,208
2026-07-07T22:36:00+00:00,7494.86,7495,7493.6,7494.25,94
2026-07-07T22:39:00+00:00,7494.25,7494.5,7491.98,7492.37,192
2026-07-07T22:42:00+00:00,7492.37,7493.74,7491.99,7492.49,148
2026-07-07T22:45:00+00:00,7492.49,7493.25,7491,7492.74,249
2026-07-07T22:48:00+00:00,7492.74,7494.5,7491.98,7493.62,117
2026-07-07T22:51:00+00:00,7493.62,7494.25,7492.23,7494.11,136
2026-07-07T22:54:00+00:00,7494.11,7495.75,7493.24,7495.24,166
2026-07-07T22:57:00+00:00,7495.24,7495.5,7493.73,7494.23,185
2026-07-07T23:00:00+00:00,7494.23,7495.87,7493.73,7494.73,179
2026-07-07T23:03:00+00:00,7494.73,7495,7491.74,7495,351
2026-07-07T23:06:00+00:00,7495,7496,7493.98,7495.35,324
2026-07-07T23:09:00+00:00,7495.35,7495.35,7491.48,7492.61,282
2026-07-07T23:12:00+00:00,7492.61,7494.5,7492.23,7494.36,169
2026-07-07T23:15:00+00:00,7494.36,7497.25,7493.74,7496.98,211
2026-07-07T23:18:00+00:00,7496.98,7500,7496.98,7498.36,350
2026-07-07T23:21:00+00:00,7498.36,7498.61,7497.6,7497.87,194
2026-07-07T23:24:00+00:00,7497.87,7498.24,7497.23,7497.75,178
2026-07-07T23:27:00+00:00,7497.75,7498.75,7497.48,7498.49,179
2026-07-07T23:30:00+00:00,7498.49,7499.75,7496.98,7497.24,216
2026-07-07T23:33:00+00:00,7497.24,7497.5,7494.98,7495.62,164
2026-07-07T23:36:00+00:00,7495.62,7495.75,7491.98,7492.36,256
2026-07-07T23:39:00+00:00,7492.36,7493.6,7491,7492.23,242
2026-07-07T23:42:00+00:00,7492.23,7493.25,7490.73,7491.23,276
2026-07-07T23:45:00+00:00,7491.23,7493.5,7489.98,7490.98,1193
2026-07-07T23:48:00+00:00,7490.98,7491.24,7488.23,7488.74,648
2026-07-07T23:51:00+00:00,7488.74,7489.25,7486.98,7487.5,354
2026-07-07T23:54:00+00:00,7487.5,7488.49,7486.48,7486.73,414
2026-07-07T23:57:00+00:00,7486.73,7487.5,7484.73,7485.86,605
2026-07-08T00:00:00+00:00,7485.86,7487.49,7480.24,7482.25,1986
2026-07-08T00:03:00+00:00,7482.25,7491.25,7480.48,7491,1699
2026-07-08T00:06:00+00:00,7491,7493.49,7489.98,7490.48,1840
2026-07-08T00:09:00+00:00,7490.48,7495.24,7490.23,7493.98,1723
2026-07-08T00:12:00+00:00,7493.98,7496.25,7491.98,7494.62,1618
2026-07-08T00:15:00+00:00,7494.62,7499,7492.48,7492.99,2030
2026-07-08T00:18:00+00:00,7492.99,7496,7492.23,7494.35,1603
2026-07-08T00:21:00+00:00,7494.35,7499.5,7493.48,7499.49,1442
2026-07-08T00:24:00+00:00,7499.49,7502.75,7499.48,7502.5,1385
2026-07-08T00:27:00+00:00,7502.5,7502.85,7495.87,7499.49,1235
2026-07-08T00:30:00+00:00,7499.49,7500,7496.98,7498.74,1596
2026-07-08T00:33:00+00:00,7498.74,7499.49,7494.98,7495.49,1197
2026-07-08T00:36:00+00:00,7495.49,7500.5,7495.48,7500.48,931
2026-07-08T00:39:00+00:00,7500.48,7503.5,7500.1,7502.98,910
2026-07-08T00:42:00+00:00,7502.98,7506.48,7502.98,7505.99,745
2026-07-08T00:45:00+00:00,7505.99,7508,7505.48,7506.73,1155
2026-07-08T00:48:00+00:00,7506.73,7507.25,7504.25,7506.48,971
2026-07-08T00:51:00+00:00,7506.48,7506.99,7504.98,7506.5,754
2026-07-08T00:54:00+00:00,7506.5,7507,7505.48,7506.36,788
2026-07-08T00:57:00+00:00,7506.36,7508.75,7505.73,7508.35,676
2026-07-08T01:00:00+00:00,7508.35,7509.48,7506.98,7508.23,975
2026-07-08T01:03:00+00:00,7508.23,7508.98,7504.73,7504.73,894
2026-07-08T01:06:00+00:00,7504.73,7505.75,7503.49,7505.75,787
2026-07-08T01:09:00+00:00,7505.75,7507.5,7504.23,7507.25,853
2026-07-08T01:12:00+00:00,7507.25,7510,7507.1,7509.25,856
2026-07-08T01:15:00+00:00,7509.25,7509.75,7507.6,7507.74,655
2026-07-08T01:18:00+00:00,7507.74,7507.75,7505.75,7505.86,711
2026-07-08T01:21:00+00:00,7505.86,7507,7504.98,7505.23,785
2026-07-08T01:24:00+00:00,7505.23,7505.98,7504,7505.75,660
2026-07-08T01:27:00+00:00,7505.75,7506.35,7502.48,7503.5,702
2026-07-08T01:30:00+00:00,7503.5,7505,7502.48,7503.23,1096
2026-07-08T01:33:00+00:00,7503.23,7503.35,7500.98,7502,778
2026-07-08T01:36:00+00:00,7502,7502.5,7497.5,7498.11,832
2026-07-08T01:39:00+00:00,7498.11,7502.12,7497.61,7499.24,1160
2026-07-08T01:42:00+00:00,7499.24,7502,7499.1,7500.99,986
2026-07-08T01:45:00+00:00,7500.99,7504.25,7500.73,7504.25,1040
2026-07-08T01:48:00+00:00,7504.25,7505,7502.48,7503.98,757
2026-07-08T01:51:00+00:00,7503.98,7504.12,7501,7501.49,751
2026-07-08T01:54:00+00:00,7501.49,7501.5,7498.73,7499.23,828
2026-07-08T01:57:00+00:00,7499.23,7501.49,7498.98,7499.86,834
2026-07-08T02:00:00+00:00,7499.86,7500.75,7495.73,7495.99,942
2026-07-08T02:03:00+00:00,7495.99,7497.49,7495.48,7495.99,896
2026-07-08T02:06:00+00:00,7495.99,7497.62,7494.73,7495.1,902
2026-07-08T02:09:00+00:00,7495.1,7497.75,7494.35,7496.23,915
2026-07-08T02:12:00+00:00,7496.23,7497.25,7494.25,7494.75,781
2026-07-08T02:15:00+00:00,7494.75,7496.24,7493.48,7494.99,620
2026-07-08T02:18:00+00:00,7494.99,7497.35,7494.74,7495.5,621
2026-07-08T02:21:00+00:00,7495.5,7497.75,7494.48,7497.37,609
2026-07-08T02:24:00+00:00,7497.37,7500,7497.1,7499.5,681
2026-07-08T02:27:00+00:00,7499.5,7499.75,7495.23,7495.62,871
2026-07-08T02:30:00+00:00,7495.62,7496.36,7493.23,7493.6,794
2026-07-08T02:33:00+00:00,7493.6,7495.5,7493.23,7494.23,555
2026-07-08T02:36:00+00:00,7494.23,7495.25,7493.48,7494.62,546
2026-07-08T02:39:00+00:00,7494.62,7496.75,7494.49,7495.98,487
2026-07-08T02:42:00+00:00,7495.98,7499.25,7494.98,7499.23,491
2026-07-08T02:45:00+00:00,7499.23,7501.25,7499.23,7501.25,666
2026-07-08T02:48:00+00:00,7501.25,7501.99,7499.25,7499.49,742
2026-07-08T02:51:00+00:00,7499.49,7500.12,7498.48,7500,465
2026-07-08T02:54:00+00:00,7500,7501,7499.48,7500.23,454
2026-07-08T02:57:00+00:00,7500.23,7501,7498.5,7499.98,328
2026-07-08T03:00:00+00:00,7499.98,7502.74,7499.98,7502.25,623
2026-07-08T03:03:00+00:00,7502.25,7503,7501.6,7502.23,396
2026-07-08T03:06:00+00:00,7502.23,7502.75,7500.73,7501.6,475
2026-07-08T03:09:00+00:00,7501.6,7503.75,7501.48,7503.73,350
2026-07-08T03:12:00+00:00,7503.73,7504.5,7502.98,7503.24,432
2026-07-08T03:15:00+00:00,7503.24,7504.49,7502,7502.5,246
2026-07-08T03:18:00+00:00,7502.5,7503.6,7501.73,7503.36,334
2026-07-08T03:21:00+00:00,7503.36,7505,7502.6,7504.25,339
2026-07-08T03:24:00+00:00,7504.25,7506.25,7503.98,7506.23,303
2026-07-08T03:27:00+00:00,7506.23,7507.24,7505.74,7506.73,324
2026-07-08T03:30:00+00:00,7506.73,7508.25,7505.99,7506.23,587
2026-07-08T03:33:00+00:00,7506.23,7506.75,7504.74,7505.73,375
2026-07-08T03:36:00+00:00,7505.73,7506.24,7504.98,7505.24,387
2026-07-08T03:39:00+00:00,7505.24,7505.35,7503.23,7503.37,447
2026-07-08T03:42:00+00:00,7503.37,7504,7501.98,7502.48,417
2026-07-08T03:45:00+00:00,7502.48,7503,7501.23,7501.48,385
2026-07-08T03:48:00+00:00,7501.48,7503.5,7501.24,7502,377
2026-07-08T03:51:00+00:00,7502,7502.25,7501.12,7501.86,365
2026-07-08T03:54:00+00:00,7501.86,7502.5,7500.73,7501.5,450
2026-07-08T03:57:00+00:00,7501.5,7502.23,7500.99,7501.23,441
2026-07-08T04:00:00+00:00,7501.23,7501.98,7499,7499.98,351
2026-07-08T04:03:00+00:00,7499.98,7500.5,7499.49,7499.74,292
2026-07-08T04:06:00+00:00,7499.74,7500.75,7498.98,7500.5,307
2026-07-08T04:09:00+00:00,7500.5,7501.62,7499.48,7500,486
2026-07-08T04:12:00+00:00,7500,7500.37,7497.73,7498.99,456
2026-07-08T04:15:00+00:00,7498.99,7499.75,7497.98,7498.48,454
2026-07-08T04:18:00+00:00,7498.48,7499.73,7497.98,7499.24,366
2026-07-08T04:21:00+00:00,7499.24,7502.5,7498.73,7501.99,586
2026-07-08T04:24:00+00:00,7501.99,7503,7501.1,7501.48,476
2026-07-08T04:27:00+00:00,7501.48,7501.74,7500.48,7500.73,384
2026-07-08T04:30:00+00:00,7500.73,7501.25,7499,7499,469
2026-07-08T04:33:00+00:00,7499,7499.25,7496.73,7498.24,612
2026-07-08T04:36:00+00:00,7498.24,7498.25,7495.98,7495.98,640
2026-07-08T04:39:00+00:00,7495.98,7498.99,7495.48,7498,602
2026-07-08T04:42:00+00:00,7498,7499.24,7496.61,7497.99,497
2026-07-08T04:45:00+00:00,7497.99,7498.25,7496.99,7497.85,620
2026-07-08T04:48:00+00:00,7497.85,7500,7496.48,7496.75,554
2026-07-08T04:51:00+00:00,7496.75,7497.74,7495.98,7496.49,424
2026-07-08T04:54:00+00:00,7496.49,7496.99,7493.98,7496.86,597
2026-07-08T04:57:00+00:00,7496.86,7498.5,7495.98,7498.25,634
2026-07-08T05:00:00+00:00,7498.25,7500.5,7496.99,7497.35,721
2026-07-08T05:03:00+00:00,7497.35,7499,7496.48,7498.24,678
2026-07-08T05:06:00+00:00,7498.24,7501.75,7498.23,7500.24,588
2026-07-08T05:09:00+00:00,7500.24,7500.75,7497.5,7498.99,561
2026-07-08T05:12:00+00:00,7498.99,7499.5,7497.24,7497.37,657
2026-07-08T05:15:00+00:00,7497.37,7500.12,7496.49,7496.49,644
2026-07-08T05:18:00+00:00,7496.49,7498.74,7495.76,7496.75,534
2026-07-08T05:21:00+00:00,7496.75,7497.25,7495.1,7495.5,531
2026-07-08T05:24:00+00:00,7495.5,7497,7494.1,7495.86,573
2026-07-08T05:27:00+00:00,7495.86,7496.12,7494.23,7495,426
2026-07-08T05:30:00+00:00,7495,7495,7490.98,7491,538
2026-07-08T05:33:00+00:00,7491,7493.25,7489.74,7492.23,724
2026-07-08T05:36:00+00:00,7492.23,7492.49,7490.75,7491.86,528
2026-07-08T05:39:00+00:00,7491.86,7492,7490.49,7491.75,549
2026-07-08T05:42:00+00:00,7491.75,7494.25,7490.49,7491.1,612
2026-07-08T05:45:00+00:00,7491.1,7491.36,7487.98,7487.98,560
2026-07-08T05:48:00+00:00,7487.98,7487.98,7485.62,7487.23,480
2026-07-08T05:51:00+00:00,7487.23,7488,7485.98,7486.49,707
2026-07-08T05:54:00+00:00,7486.49,7491.62,7486.23,7491.5,469
2026-07-08T05:57:00+00:00,7491.5,7492.5,7489.73,7490.49,559
2026-07-08T06:00:00+00:00,7490.49,7491,7488.1,7489.24,667
2026-07-08T06:03:00+00:00,7489.24,7491.25,7488.74,7489.23,590
2026-07-08T06:06:00+00:00,7489.23,7490.75,7488.5,7490.5,565
2026-07-08T06:09:00+00:00,7490.5,7490.75,7488.25,7488.48,498
2026-07-08T06:12:00+00:00,7488.48,7488.74,7486.73,7488.49,415
2026-07-08T06:15:00+00:00,7488.49,7490.25,7487.73,7489.99,450
2026-07-08T06:18:00+00:00,7489.99,7490.48,7487.48,7487.75,424
2026-07-08T06:21:00+00:00,7487.75,7488.99,7485.74,7488.85,481
2026-07-08T06:24:00+00:00,7488.85,7491.74,7488.12,7488.25,674
2026-07-08T06:27:00+00:00,7488.25,7489.75,7486.73,7486.98,559
2026-07-08T06:30:00+00:00,7486.98,7488.25,7483.23,7484.74,993
2026-07-08T06:33:00+00:00,7484.74,7484.74,7482.48,7483.73,548
2026-07-08T06:36:00+00:00,7483.73,7484,7482.23,7482.74,387
2026-07-08T06:39:00+00:00,7482.74,7484.25,7481.99,7482.49,345
2026-07-08T06:42:00+00:00,7482.49,7483.5,7480.73,7480.99,283
2026-07-08T06:45:00+00:00,7480.99,7483.48,7479.49,7483.23,395
2026-07-08T06:48:00+00:00,7483.23,7487.25,7482.98,7487.24,457
2026-07-08T06:51:00+00:00,7487.24,7488.5,7486.49,7487.6,598
2026-07-08T06:54:00+00:00,7487.6,7487.75,7485.74,7486.62,309
2026-07-08T06:57:00+00:00,7486.62,7486.98,7484.23,7486.11,460
2026-07-08T07:00:00+00:00,7486.11,7487.25,7480.23,7480.98,1315
2026-07-08T07:03:00+00:00,7480.98,7482.5,7479.23,7479.24,1049
2026-07-08T07:06:00+00:00,7479.24,7481,7478.98,7479.35,982
2026-07-08T07:09:00+00:00,7479.35,7484.25,7479,7483.75,966
2026-07-08T07:12:00+00:00,7483.75,7484.5,7481.99,7482.35,1016
2026-07-08T07:15:00+00:00,7482.35,7484.49,7480.23,7480.25,987
2026-07-08T07:18:00+00:00,7480.25,7482.75,7479.48,7482.24,922
2026-07-08T07:21:00+00:00,7482.24,7484.73,7480.74,7484.73,841
2026-07-08T07:24:00+00:00,7484.73,7488.48,7484.48,7487.74,1153
2026-07-08T07:27:00+00:00,7487.74,7488.75,7485.73,7488.23,887
2026-07-08T07:30:00+00:00,7488.23,7492.75,7487.98,7492.25,893
2026-07-08T07:33:00+00:00,7492.25,7494.75,7490.23,7492.73,781
2026-07-08T07:36:00+00:00,7492.73,7492.98,7487.02,7487.73,646
2026-07-08T07:39:00+00:00,7487.73,7489.25,7486.98,7489,531
2026-07-08T07:42:00+00:00,7489,7491.74,7488.25,7491.74,658
2026-07-08T07:45:00+00:00,7491.74,7492.5,7490.49,7491,648
2026-07-08T07:48:00+00:00,7491,7491.74,7488.24,7488.48,704
2026-07-08T07:51:00+00:00,7488.48,7490.25,7487.48,7488.73,512
2026-07-08T07:54:00+00:00,7488.73,7489.75,7487.98,7488.6,402
2026-07-08T07:57:00+00:00,7488.6,7489.25,7487.48,7488.36,426
2026-07-08T08:00:00+00:00,7488.36,7489.49,7485.73,7485.74,962
2026-07-08T08:03:00+00:00,7485.74,7487.74,7484.25,7485.49,793
2026-07-08T08:06:00+00:00,7485.49,7487.25,7483.52,7487.12,874
2026-07-08T08:09:00+00:00,7487.12,7492.99,7486.98,7492.99,784
2026-07-08T08:12:00+00:00,7492.99,7493.75,7490.25,7492.62,1147
2026-07-08T08:15:00+00:00,7492.62,7493.5,7464.48,7464.61,5983
2026-07-08T08:18:00+00:00,7464.61,7472.25,7462.98,7469.11,6308
2026-07-08T08:21:00+00:00,7469.11,7469.25,7458.74,7458.74,4485
2026-07-08T08:24:00+00:00,7458.74,7459.5,7445.12,7449.6,5757
2026-07-08T08:27:00+00:00,7449.6,7451.75,7443.48,7444.11,4301
2026-07-08T08:30:00+00:00,7444.11,7444.25,7434.99,7442.74,4495
2026-07-08T08:33:00+00:00,7442.74,7445.75,7434.48,7434.48,3692
2026-07-08T08:36:00+00:00,7434.48,7435.74,7429.23,7429.25,3400
2026-07-08T08:39:00+00:00,7429.25,7432.75,7424.25,7425.62,3898
2026-07-08T08:42:00+00:00,7425.62,7434.48,7424.73,7433.5,3106
2026-07-08T08:45:00+00:00,7433.5,7438.25,7431.48,7437.48,3020
2026-07-08T08:48:00+00:00,7437.48,7438.11,7432.23,7436.73,2312
2026-07-08T08:51:00+00:00,7436.73,7441.25,7435.86,7439.24,2108
2026-07-08T08:54:00+00:00,7439.24,7441.24,7433.48,7434.48,2165
2026-07-08T08:57:00+00:00,7434.48,7434.99,7425.98,7427.5,2169
2026-07-08T09:00:00+00:00,7427.5,7430.25,7423.73,7427.24,2124
2026-07-08T09:03:00+00:00,7427.24,7428.24,7423.1,7423.99,1870
2026-07-08T09:06:00+00:00,7423.99,7425.99,7420.48,7421.25,1604
2026-07-08T09:09:00+00:00,7421.25,7425,7418.98,7421.74,2195
2026-07-08T09:12:00+00:00,7421.74,7421.74,7415.25,7415.73,1540
2026-07-08T09:15:00+00:00,7415.73,7423,7415.6,7422.24,2043
2026-07-08T09:18:00+00:00,7422.24,7424.5,7417.98,7423.74,1496
2026-07-08T09:21:00+00:00,7423.74,7424.5,7419.48,7422.49,1591
2026-07-08T09:24:00+00:00,7422.49,7423,7417.23,7420.5,1294
2026-07-08T09:27:00+00:00,7420.5,7422.75,7420.11,7421.62,1335
2026-07-08T09:30:00+00:00,7421.62,7424.73,7420.24,7423.99,1337
2026-07-08T09:33:00+00:00,7423.99,7429,7423.23,7428.75,1220
2026-07-08T09:36:00+00:00,7428.75,7430.74,7423.1,7423.48,1252
2026-07-08T09:39:00+00:00,7423.48,7426.49,7422.48,7423.25,1348
2026-07-08T09:42:00+00:00,7423.25,7426.25,7420.48,7426.24,1165
2026-07-08T09:45:00+00:00,7426.24,7426.48,7421.23,7422.73,947
2026-07-08T09:48:00+00:00,7422.73,7426.85,7421.99,7423.99,1038
2026-07-08T09:51:00+00:00,7423.99,7427,7421.98,7426.49,881
2026-07-08T09:54:00+00:00,7426.49,7427,7420.73,7422.37,1195
2026-07-08T09:57:00+00:00,7422.37,7423.23,7419.98,7421.48,992
2026-07-08T10:00:00+00:00,7421.48,7425,7418.35,7420.35,1592
2026-07-08T10:03:00+00:00,7420.35,7420.74,7417.98,7419.1,934
2026-07-08T10:06:00+00:00,7419.1,7419.12,7416.23,7417.5,1187
2026-07-08T10:09:00+00:00,7417.5,7419.5,7416.11,7416.37,875
2026-07-08T10:12:00+00:00,7416.37,7420.48,7415.74,7420.12,1253
2026-07-08T10:15:00+00:00,7420.12,7422.75,7417.23,7421.49,1141
2026-07-08T10:18:00+00:00,7421.49,7426.36,7420.23,7425.6,991
2026-07-08T10:21:00+00:00,7425.6,7426,7422.23,7422.74,1028
2026-07-08T10:24:00+00:00,7422.74,7426.6,7422.36,7425.6,1001
2026-07-08T10:27:00+00:00,7425.6,7428.25,7424.99,7427.73,818
2026-07-08T10:30:00+00:00,7427.73,7430.86,7423.98,7429.62,1250
2026-07-08T10:33:00+00:00,7429.62,7433.6,7429.48,7433.25,1184
2026-07-08T10:36:00+00:00,7433.25,7434.5,7431.23,7432.61,1107
2026-07-08T10:39:00+00:00,7432.61,7434.75,7430.73,7434.25,866
2026-07-08T10:42:00+00:00,7434.25,7435.5,7433.24,7434.73,592
2026-07-08T10:45:00+00:00,7434.73,7436.75,7434.23,7434.25,761
2026-07-08T10:48:00+00:00,7434.25,7435.98,7431.48,7434.5,825
2026-07-08T10:51:00+00:00,7434.5,7435.48,7433.73,7434.23,520
2026-07-08T10:54:00+00:00,7434.23,7437.1,7432.99,7436.6,563
2026-07-08T10:57:00+00:00,7436.6,7436.73,7431.98,7432.61,858
2026-07-08T11:00:00+00:00,7432.61,7434.62,7429.24,7432.5,1246
2026-07-08T11:03:00+00:00,7432.5,7433.74,7428.51,7432.86,1056
2026-07-08T11:06:00+00:00,7432.86,7435.75,7432.48,7433.85,1044
2026-07-08T11:09:00+00:00,7433.85,7434.25,7428.23,7428.23,699
2026-07-08T11:12:00+00:00,7428.23,7432.75,7427.98,7431.85,683
2026-07-08T11:15:00+00:00,7431.85,7432.25,7429.48,7429.99,672
2026-07-08T11:18:00+00:00,7429.99,7433.75,7429.74,7432.25,675
2026-07-08T11:21:00+00:00,7432.25,7433.25,7427.51,7428.99,687
2026-07-08T11:24:00+00:00,7428.99,7431.25,7426.48,7429.23,704
2026-07-08T11:27:00+00:00,7429.23,7429.73,7427.98,7429.73,495
2026-07-08T11:30:00+00:00,7429.73,7430.48,7427.48,7428.73,811
2026-07-08T11:33:00+00:00,7428.73,7437.5,7428.6,7436.24,909
2026-07-08T11:36:00+00:00,7436.24,7436.75,7432.35,7432.74,746
2026-07-08T11:39:00+00:00,7432.74,7433.99,7430.98,7432.23,612
2026-07-08T11:42:00+00:00,7432.23,7453.24,7431.37,7444.61,5068
2026-07-08T11:45:00+00:00,7444.61,7446,7441.99,7443.11,2095
2026-07-08T11:48:00+00:00,7443.11,7448.5,7440.48,7441,1684
2026-07-08T11:51:00+00:00,7441,7446.24,7440.49,7445.48,1102
2026-07-08T11:54:00+00:00,7445.48,7451.25,7445.48,7446.85,1447
2026-07-08T11:57:00+00:00,7446.85,7447.48,7443.74,7445.48,851
2026-07-08T12:00:00+00:00,7445.48,7445.74,7439.48,7444.75,1352
2026-07-08T12:03:00+00:00,7444.75,7453.99,7444.48,7452.74,1064
2026-07-08T12:06:00+00:00,7452.74,7458.75,7451.5,7455.75,1538
2026-07-08T12:09:00+00:00,7455.75,7458.5,7455.23,7456.73,1224
2026-07-08T12:12:00+00:00,7456.73,7458.74,7454.48,7454.73,955
2026-07-08T12:15:00+00:00,7454.73,7456.25,7453.35,7455.75,832
2026-07-08T12:18:00+00:00,7455.75,7457.23,7454.98,7455,800
2026-07-08T12:21:00+00:00,7455,7456.25,7451.48,7451.98,827
2026-07-08T12:24:00+00:00,7451.98,7454.12,7451.23,7453.36,718
2026-07-08T12:27:00+00:00,7453.36,7459.75,7453.24,7458.98,952
2026-07-08T12:30:00+00:00,7458.98,7461.74,7456.74,7456.87,1205
2026-07-08T12:33:00+00:00,7456.87,7458,7454.61,7455.49,678
2026-07-08T12:36:00+00:00,7455.49,7458.75,7454.73,7458.24,530
2026-07-08T12:39:00+00:00,7458.24,7459.73,7455.98,7456.75,648
2026-07-08T12:42:00+00:00,7456.75,7459.24,7455.99,7458.98,673
2026-07-08T12:45:00+00:00,7458.98,7459.61,7456.25,7457.73,743
2026-07-08T12:48:00+00:00,7457.73,7459.5,7457.23,7458.48,616
2026-07-08T12:51:00+00:00,7458.48,7461,7458.24,7459.61,739
2026-07-08T12:54:00+00:00,7459.61,7465.73,7455.73,7456.98,2077
2026-07-08T12:57:00+00:00,7456.98,7457.75,7451.49,7452.1,2108
2026-07-08T13:00:00+00:00,7452.1,7457.98,7451.49,7456.49,1826
2026-07-08T13:03:00+00:00,7456.49,7458.73,7454.73,7456.73,1223
2026-07-08T13:06:00+00:00,7456.73,7458.25,7452.48,7456.73,1326
2026-07-08T13:09:00+00:00,7456.73,7457.49,7453.5,7453.73,1071
2026-07-08T13:12:00+00:00,7453.73,7462.5,7453.35,7460.73,1384
2026-07-08T13:15:00+00:00,7460.73,7461.25,7456.98,7460.49,1206
2026-07-08T13:18:00+00:00,7460.49,7461,7456.98,7457.24,1152
2026-07-08T13:21:00+00:00,7457.24,7457.75,7453.49,7454,934
2026-07-08T13:24:00+00:00,7454,7456.23,7451.24,7454.24,1197
2026-07-08T13:27:00+00:00,7454.24,7459.98,7450.6,7453.62,2046
2026-07-08T13:30:00+00:00,7453.62,7463.79,7448.76,7460.65,8976
2026-07-08T13:33:00+00:00,7460.65,7461.8,7452.79,7455.78,6699
2026-07-08T13:36:00+00:00,7455.78,7461.54,7453.78,7454.79,6781
2026-07-08T13:39:00+00:00,7454.79,7470.04,7454.04,7467.03,6074
2026-07-08T13:42:00+00:00,7467.03,7467.79,7460.53,7465.78,5304
2026-07-08T13:45:00+00:00,7465.78,7471.8,7463.53,7466.78,5157
2026-07-08T13:48:00+00:00,7466.78,7468.8,7455.54,7461.79,5060
2026-07-08T13:51:00+00:00,7461.79,7467.05,7457.53,7460.04,5306
2026-07-08T13:54:00+00:00,7460.04,7462.54,7454.28,7461.16,5426
